1875 0.008051
1876 0.008055
1877 0.008058
1878 0.008060
1879 0.008060
1880 0.008059
1881 0.008057
1882 0.008053
1883 0.008046
1884 0.008038
1885 0.008028
1886 0.008015
1887 0.008000
1888 0.007982
1889 0.007962
1890 0.007941
1891 0.007918
1892 0.007893
1893 0.007867
1894 0.007838
1895 0.007808
1896 0.007776
1897 0.007743
1898 0.007708
1899 0.007672
1900 0.007635
1901 0.007596
1902 0.007556
1903 0.007514
1904 0.007472
1905 0.007428
1906 0.007383
1907 0.007337
1908 0.007289
1909 0.007239
1910 0.007188
1911 0.007135
1912 0.007081
1913 0.007025
1914 0.006969
1915 0.006912
1916 0.006853
1917 0.006792
1918 0.006729
1919 0.006664
1920 0.006597
1921 0.006529
1922 0.006459
1923 0.006388
1924 0.006317
1925 0.006246
1926 0.006174
1927 0.006103
1928 0.006030
1929 0.005957
1930 0.005882
1931 0.005808
1932 0.005735
1933 0.005662
1934 0.005590
1935 0.005520
1936 0.005451
1937 0.005384
1938 0.005318
1939 0.005253
1940 0.005190
1941 0.005128
1942 0.005067
1943 0.005008
1944 0.004950
1945 0.004892
1946 0.004836
1947 0.004779
1948 0.004722
1949 0.004666
1950 0.004609
1951 0.004552
1952 0.004495
1953 0.004438
1954 0.004381
1955 0.004324
1956 0.004268
1957 0.004211
1958 0.004155
1959 0.004099
1960 0.004044
1961 0.003988
1962 0.003933
1963 0.003879
1964 0.003825
1965 0.003773
1966 0.003721
1967 0.003670
1968 0.003620
1969 0.003570
1970 0.003521
1971 0.003473
1972 0.003426
1973 0.003380
1974 0.003336
1975 0.003293
1976 0.003252
1977 0.003212
1978 0.003173
1979 0.003135
1980 0.003099
1981 0.003063
1982 0.003027
1983 0.002990
1984 0.002954
1985 0.002916
1986 0.002879
1987 0.002841
1988 0.002803
1989 0.002765
1990 0.002727
1991 0.002689
1992 0.002650
1993 0.002611
1994 0.002572
1995 0.002532
1996 0.002492
1997 0.002451
1998 0.002410
1999 0.002368
2000 0.002325
2001 0.002281
2002 0.002235
2003 0.002189
2004 0.002141
2005 0.002093
2006 0.002045
2007 0.001996
2008 0.001948
2009 0.001900
2010 0.001852
2011 0.001804
2012 0.001757
2013 0.001709
2014 0.001661
2015 0.001612
2016 0.001562
2017 0.001512
2018 0.001460
2019 0.001407
2020 0.001352
2021 0.001297
2022 0.001242
2023 0.001187
2024 0.001131
2025 0.001074
2026 0.001016
2027 0.000957
2028 0.000897
2029 0.000837
2030 0.000776
2031 0.000715
2032 0.000655
2033 0.000597
2034 0.000539
2035 0.000483
2036 0.000429
2037 0.000374
2038 0.000320
2039 0.000266
2040 0.000212
2041 0.000158
2042 0.000105
2043 0.000053
2044 0.000001
2045 0.000049
2046 0.000099
2047 0.000147
2048 0.000195
2049 0.000242
2050 0.000288
2051 0.000332
2052 0.000376
2053 0.000418
2054 0.000459
2055 0.000498
2056 0.000536
2057 0.000572
2058 0.000607
2059 0.000642
2060 0.000676
2061 0.000708
2062 0.000740
2063 0.000772
2064 0.000802
2065 0.000832
2066 0.000861
2067 0.000888
2068 0.000915
2069 0.000940
2070 0.000963
2071 0.000985
2072 0.001005
2073 0.001024
2074 0.001042
2075 0.001059
2076 0.001076
2077 0.001092
2078 0.001106
2079 0.001119
2080 0.001131
2081 0.001141
2082 0.001150
2083 0.001158
2084 0.001164
2085 0.001169
2086 0.001172
2087 0.001173
2088 0.001174
2089 0.001172
2090 0.001169
2091 0.001164
2092 0.001157
2093 0.001149
2094 0.001139
2095 0.001127
2096 0.001115
2097 0.001102
2098 0.001087
2099 0.001071
2100 0.001053
2101 0.001033
2102 0.001012
2103 0.000990
2104 0.000967
2105 0.000943
2106 0.000918
2107 0.000893
2108 0.000866
2109 0.000839
2110 0.000811
2111 0.000782
2112 0.000752
2113 0.000720
2114 0.000688
2115 0.000654
2116 0.000620
2117 0.000586
2118 0.000551
2119 0.000517
2120 0.000482
2121 0.000447
2122 0.000413
2123 0.000379
2124 0.000344
2125 0.000309
2126 0.000273
2127 0.000237
2128 0.000200
2129 0.000161
2130 0.000121
2131 0.000082
2132 0.000041
2133 0.000000
2134 0.000043
2135 0.000085
2136 0.000128
2137 0.000172
2138 0.000215
2139 0.000259
2140 0.000304
2141 0.000349
2142 0.000394
2143 0.000440
2144 0.000487
2145 0.000534
2146 0.000581
2147 0.000629
2148 0.000676
2149 0.000723
2150 0.000771
2151 0.000818
2152 0.000865
2153 0.000913
2154 0.000960
2155 0.001007
2156 0.001052
2157 0.001097
2158 0.001142
2159 0.001187
2160 0.001231
2161 0.001274
2162 0.001318
2163 0.001360
2164 0.001402
2165 0.001443
2166 0.001484
2167 0.001524
2168 0.001564
2169 0.001603
2170 0.001643
2171 0.001682
2172 0.001722
2173 0.001763
2174 0.001803
2175 0.001843
2176 0.001883
2177 0.001923
2178 0.001963
2179 0.002003
2180 0.002042
2181 0.002080
2182 0.002117
2183 0.002153
2184 0.002188
2185 0.002223
2186 0.002256
2187 0.002289
2188 0.002322
2189 0.002355
2190 0.002388
2191 0.002421
2192 0.002455
2193 0.002488
2194 0.002522
2195 0.002554
2196 0.002587
2197 0.002618
2198 0.002649
2199 0.002680
2200 0.002710
2201 0.002740
2202 0.002769
2203 0.002799
2204 0.002828
2205 0.002857
2206 0.002886
2207 0.002915
2208 0.002944
2209 0.002973
2210 0.003004
2211 0.003035
2212 0.003067
2213 0.003100
2214 0.003133
2215 0.003166
2216 0.003199
2217 0.003233
2218 0.003266
2219 0.003300
2220 0.003334
2221 0.003368
2222 0.003402
2223 0.003436
2224 0.003471
2225 0.003507
2226 0.003543
2227 0.003579
2228 0.003614
2229 0.003649
2230 0.003683
2231 0.003716
2232 0.003749
2233 0.003781
2234 0.003814
2235 0.003847
2236 0.003881
2237 0.003915
2238 0.003949
2239 0.003983
2240 0.004016
2241 0.004049
2242 0.004082
2243 0.004115
2244 0.004147
2245 0.004181
2246 0.004215
2247 0.004249
2248 0.004283
2249 0.004318
2250 0.004355
2251 0.004391
2252 0.004429
2253 0.004466
2254 0.004504
2255 0.004541
2256 0.004578
2257 0.004614
2258 0.004652
2259 0.004689
2260 0.004727
2261 0.004766
2262 0.004805
2263 0.004844
2264 0.004882
2265 0.004920
2266 0.004958
2267 0.004994
2268 0.005031
2269 0.005066
2270 0.005101
2271 0.005134
2272 0.005166
2273 0.005196
2274 0.005224
2275 0.005251
2276 0.005276
2277 0.005298
2278 0.005320
2279 0.005340
2280 0.005358
2281 0.005376
2282 0.005394
2283 0.005411
2284 0.005429
2285 0.005446
2286 0.005464
2287 0.005482
2288 0.005500
2289 0.005518
2290 0.005538
2291 0.005558
2292 0.005579
2293 0.005601
2294 0.005622
2295 0.005644
2296 0.005664
2297 0.005685
2298 0.005705
2299 0.005725
2300 0.005744
2301 0.005764
2302 0.005783
2303 0.005802
2304 0.005819
2305 0.005837
2306 0.005854
2307 0.005870
2308 0.005887
2309 0.005904
2310 0.005920
2311 0.005937
2312 0.005953
2313 0.005969
2314 0.005985
2315 0.006000
2316 0.006016
2317 0.006030
2318 0.006045
2319 0.006058
2320 0.006071
2321 0.006083
2322 0.006094
2323 0.006104
2324 0.006114
2325 0.006123
2326 0.006132
2327 0.006140
2328 0.006148
2329 0.006155
2330 0.006163
2331 0.006170
2332 0.006178
2333 0.006186
2334 0.006193
2335 0.006201
2336 0.006210
2337 0.006218
2338 0.006228
2339 0.006238
2340 0.006248
2341 0.006259
2342 0.006270
2343 0.006283
2344 0.006297
2345 0.006313
2346 0.006331
2347 0.006350
2348 0.006370
2349 0.006392
2350 0.006414
2351 0.006438
2352 0.006462
2353 0.006488
2354 0.006515
2355 0.006544
2356 0.006574
2357 0.006607
2358 0.006641
2359 0.006677
2360 0.006715
2361 0.006756
2362 0.006798
2363 0.006841
2364 0.006886
2365 0.006932
2366 0.006979
2367 0.007027
2368 0.007076
2369 0.007127
2370 0.007180
2371 0.007234
2372 0.007288
2373 0.007343
2374 0.007398
2375 0.007454
2376 0.007510
2377 0.007566
2378 0.007622
2379 0.007678
2380 0.007733
2381 0.007788
2382 0.007842
2383 0.007896
2384 0.007949
2385 0.008003
2386 0.008056
2387 0.008109
2388 0.008161
2389 0.008214
2390 0.008266
2391 0.008318
2392 0.008370
2393 0.008421
2394 0.008473
2395 0.008524
2396 0.008575
2397 0.008627
2398 0.008679
2399 0.008730
2400 0.008782
2401 0.008833
2402 0.008885
2403 0.008936
2404 0.008987
2405 0.009036
2406 0.009084
2407 0.009131
2408 0.009177
2409 0.009223
2410 0.009267
2411 0.009310
2412 0.009352
2413 0.009393
2414 0.009434
2415 0.009474
2416 0.009513
2417 0.009552
2418 0.009591
2419 0.009629
2420 0.009667
2421 0.009705
2422 0.009743
2423 0.009780
2424 0.009817
2425 0.009853
2426 0.009889
2427 0.009924
2428 0.009959
2429 0.009992
2430 0.010025
2431 0.010057
2432 0.010087
2433 0.010116
2434 0.010144
2435 0.010171
2436 0.010196
2437 0.010220
2438 0.010243
2439 0.010265
2440 0.010287
2441 0.010308
2442 0.010327
2443 0.010347
2444 0.010366
2445 0.010385
2446 0.010405
2447 0.010425
2448 0.010444
2449 0.010464
2450 0.010483
2451 0.010503
2452 0.010523
2453 0.010544
2454 0.010565
2455 0.010588
2456 0.010611
2457 0.010636
2458 0.010662
2459 0.010688
2460 0.010715
2461 0.010743
2462 0.010772
2463 0.010802
2464 0.010831
2465 0.010862
2466 0.010894
2467 0.010925
2468 0.010958
2469 0.010992
2470 0.011026
2471 0.011060
2472 0.011094
2473 0.011127
2474 0.011161
2475 0.011194
2476 0.011227
2477 0.011260
2478 0.011293
2479 0.011327
2480 0.011359
2481 0.011391
2482 0.011423
2483 0.011455
2484 0.011488
2485 0.011523
2486 0.011558
2487 0.011595
2488 0.011633
2489 0.011672
2490 0.011712
2491 0.011752
2492 0.011794
2493 0.011836
2494 0.011879
2495 0.011923
2496 0.011966
2497 0.012010
2498 0.012055
2499 0.012100
2500 0.012145
2501 0.012190
2502 0.012235
2503 0.012278
2504 0.012321
2505 0.012363
2506 0.012405
2507 0.012445
2508 0.012486
2509 0.012526
2510 0.012566
2511 0.012604
2512 0.012643
2513 0.012681
2514 0.012719
2515 0.012756
2516 0.012792
2517 0.012827
2518 0.012862
2519 0.012896
2520 0.012929
2521 0.012962
2522 0.012995
2523 0.013027
2524 0.013058
2525 0.013089
2526 0.013119
2527 0.013148
2528 0.013175
2529 0.013201
2530 0.013227
2531 0.013252
2532 0.013276
2533 0.013300
2534 0.013323
2535 0.013346
2536 0.013367
2537 0.013387
2538 0.013405
2539 0.013423
2540 0.013438
2541 0.013452
2542 0.013465
2543 0.013476
2544 0.013486
2545 0.013495
2546 0.013504
2547 0.013511
2548 0.013517
2549 0.013521
2550 0.013524
2551 0.013526
2552 0.013526
2553 0.013525
2554 0.013522
2555 0.013519
2556 0.013513
2557 0.013506
2558 0.013498
2559 0.013489
2560 0.013478
2561 0.013466
2562 0.013453
2563 0.013439
2564 0.013424
2565 0.013408
2566 0.013392
2567 0.013375
2568 0.013357
2569 0.013338
2570 0.013317
2571 0.013296
2572 0.013274
2573 0.013250
2574 0.013225
2575 0.013198
2576 0.013169
2577 0.013139
2578 0.013108
2579 0.013076
2580 0.013043
2581 0.013009
2582 0.012974
2583 0.012937
2584 0.012901
2585 0.012863
2586 0.012825
2587 0.012786
2588 0.012747
2589 0.012707
2590 0.012666
2591 0.012624
2592 0.012582
2593 0.012539
2594 0.012495
2595 0.012451
2596 0.012406
2597 0.012360
2598 0.012314
2599 0.012267
2600 0.012219
2601 0.012171
2602 0.012122
2603 0.012071
2604 0.012020
2605 0.011967
2606 0.011913
2607 0.011858
2608 0.011803
2609 0.011746
2610 0.011690
2611 0.011633
2612 0.011576
2613 0.011518
2614 0.011461
2615 0.011403
2616 0.011345
2617 0.011287
2618 0.011230
2619 0.011173
2620 0.011118
2621 0.011064
2622 0.011012
2623 0.010961
2624 0.010911
2625 0.010863
2626 0.010815
2627 0.010768
2628 0.010721
2629 0.010674
2630 0.010627
2631 0.010580
2632 0.010532
2633 0.010485
2634 0.010438
2635 0.010390
2636 0.010342
2637 0.010294
2638 0.010246
2639 0.010199
2640 0.010151
2641 0.010104
2642 0.010057
2643 0.010010
2644 0.009964
2645 0.009918
2646 0.009873
2647 0.009828
2648 0.009783
2649 0.009739
2650 0.009694
2651 0.009650
2652 0.009606
2653 0.009562
2654 0.009517
2655 0.009473
2656 0.009429
2657 0.009385
2658 0.009342
2659 0.009298
2660 0.009254
2661 0.009210
2662 0.009166
2663 0.009123
2664 0.009079
2665 0.009035
2666 0.008992
2667 0.008949
2668 0.008907
2669 0.008865
2670 0.008823
2671 0.008781
2672 0.008739
2673 0.008697
2674 0.008655
2675 0.008612
2676 0.008570
2677 0.008527
2678 0.008485
2679 0.008443
2680 0.008400
2681 0.008357
2682 0.008314
2683 0.008270
2684 0.008227
2685 0.008183
2686 0.008139
2687 0.008094
2688 0.008049
2689 0.008004
2690 0.007958
2691 0.007912
2692 0.007866
2693 0.007821
2694 0.007775
2695 0.007730
2696 0.007685
2697 0.007640
2698 0.007595
2699 0.007551
2700 0.007508
2701 0.007465
2702 0.007422
2703 0.007380
2704 0.007338
2705 0.007296
2706 0.007255
2707 0.007214
2708 0.007173
2709 0.007133
2710 0.007092
2711 0.007052
2712 0.007012
2713 0.006971
2714 0.006930
2715 0.006889
2716 0.006846
2717 0.006804
2718 0.006760
2719 0.006716
2720 0.006671
2721 0.006626
2722 0.006580
2723 0.006534
2724 0.006488
2725 0.006441
2726 0.006394
2727 0.006347
2728 0.006300
2729 0.006252
2730 0.006205
2731 0.006156
2732 0.006108
2733 0.006059
2734 0.006011
2735 0.005962
2736 0.005912
2737 0.005862
2738 0.005811
2739 0.005761
2740 0.005710
2741 0.005660
2742 0.005610
2743 0.005560
2744 0.005511
2745 0.005462
2746 0.005414
2747 0.005365
2748 0.005317
2749 0.005270
2750 0.005222
2751 0.005176
2752 0.005129
2753 0.005084
2754 0.005038
2755 0.004993
2756 0.004947
2757 0.004902
2758 0.004856
2759 0.004811
2760 0.004768
2761 0.004725
2762 0.004683
2763 0.004643
2764 0.004604
2765 0.004567
2766 0.004531
2767 0.004496
2768 0.004462
2769 0.004430
2770 0.004398
2771 0.004367
2772 0.004336
2773 0.004306
2774 0.004276
2775 0.004245
2776 0.004215
2777 0.004184
2778 0.004154
2779 0.004124
2780 0.004093
2781 0.004062
2782 0.004032
2783 0.004001
2784 0.003970
2785 0.003940
2786 0.003911
2787 0.003882
2788 0.003855
2789 0.003829
2790 0.003805
2791 0.003783
2792 0.003761
2793 0.003741
2794 0.003721
2795 0.003702
2796 0.003683
2797 0.003665
2798 0.003647
2799 0.003630
2800 0.003613
2801 0.003596
2802 0.003581
2803 0.003565
2804 0.003551
2805 0.003537
2806 0.003523
2807 0.003510
2808 0.003497
2809 0.003484
2810 0.003471
2811 0.003458
2812 0.003445
2813 0.003431
2814 0.003417
2815 0.003403
2816 0.003389
2817 0.003376
2818 0.003363
2819 0.003350
2820 0.003339
2821 0.003328
2822 0.003318
2823 0.003308
2824 0.003299
2825 0.003289
2826 0.003279
2827 0.003269
2828 0.003259
2829 0.003247
2830 0.003235
2831 0.003222
2832 0.003209
2833 0.003195
2834 0.003181
2835 0.003168
2836 0.003155
2837 0.003141
2838 0.003127
2839 0.003114
2840 0.003099
2841 0.003085
2842 0.003071
2843 0.003058
2844 0.003045
2845 0.003033
2846 0.003022
2847 0.003011
2848 0.003001
2849 0.002992
2850 0.002982
2851 0.002974
2852 0.002965
2853 0.002957
2854 0.002949
2855 0.002941
2856 0.002932
2857 0.002924
2858 0.002915
2859 0.002906
2860 0.002898
2861 0.002890
2862 0.002883
2863 0.002875
2864 0.002868
2865 0.002861
2866 0.002854
2867 0.002847
2868 0.002841
2869 0.002835
2870 0.002828
2871 0.002822
2872 0.002815
2873 0.002809
2874 0.002803
2875 0.002798
2876 0.002792
2877 0.002787
2878 0.002782
2879 0.002777
2880 0.002772
2881 0.002767
2882 0.002762
2883 0.002757
2884 0.002752
2885 0.002745
2886 0.002739
2887 0.002731
2888 0.002723
2889 0.002716
2890 0.002707
2891 0.002699
2892 0.002690
2893 0.002682
2894 0.002674
2895 0.002665
2896 0.002657
2897 0.002649
2898 0.002642
2899 0.002635
2900 0.002629
2901 0.002623
2902 0.002618
2903 0.002613
2904 0.002608
2905 0.002604
2906 0.002600
2907 0.002595
2908 0.002589
2909 0.002582
2910 0.002574
2911 0.002565
2912 0.002555
2913 0.002544
2914 0.002531
2915 0.002518
2916 0.002504
2917 0.002489
2918 0.002473
2919 0.002456
2920 0.002439
2921 0.002420
2922 0.002401
2923 0.002380
2924 0.002358
2925 0.002336
2926 0.002313
2927 0.002289
2928 0.002265
2929 0.002241
2930 0.002216
2931 0.002192
2932 0.002166
2933 0.002141
2934 0.002115
2935 0.002089
2936 0.002063
2937 0.002037
2938 0.002011
2939 0.001986
2940 0.001960
2941 0.001935
2942 0.001910
2943 0.001886
2944 0.001862
2945 0.001839
2946 0.001815
2947 0.001791
2948 0.001768
2949 0.001744
2950 0.001720
2951 0.001696
2952 0.001672
2953 0.001647
2954 0.001623
2955 0.001599
2956 0.001575
2957 0.001551
2958 0.001527
2959 0.001502
2960 0.001478
2961 0.001453
2962 0.001429
2963 0.001404
2964 0.001379
2965 0.001353
2966 0.001327
2967 0.001301
2968 0.001275
2969 0.001248
2970 0.001221
2971 0.001193
2972 0.001165
2973 0.001138
2974 0.001110
2975 0.001084
2976 0.001057
2977 0.001031
2978 0.001005
2979 0.000979
2980 0.000953
2981 0.000927
2982 0.000902
2983 0.000876
2984 0.000851
2985 0.000825
2986 0.000800
2987 0.000776
2988 0.000752
2989 0.000727
2990 0.000703
2991 0.000678
2992 0.000653
2993 0.000627
2994 0.000600
2995 0.000572
2996 0.000545
2997 0.000517
2998 0.000489
2999 0.000461
3000 0.000433
3001 0.000404
3002 0.000376
3003 0.000349
3004 0.000322
3005 0.000295
3006 0.000270
3007 0.000246
3008 0.000223
3009 0.000202
3010 0.000181
3011 0.000162
3012 0.000144
3013 0.000127
3014 0.000111
3015 0.000097
3016 0.000084
3017 0.000073
3018 0.000064
3019 0.000056
3020 0.000050
3021 0.000045
3022 0.000042
3023 0.000040
3024 0.000039
3025 0.000040
3026 0.000042
3027 0.000046
3028 0.000050
3029 0.000055
3030 0.000061
3031 0.000067
3032 0.000074
3033 0.000081
3034 0.000088
3035 0.000095
3036 0.000102
3037 0.000109
3038 0.000116
3039 0.000123
3040 0.000129
3041 0.000135
3042 0.000141
3043 0.000147
3044 0.000153
3045 0.000158
3046 0.000164
3047 0.000169
3048 0.000174
3049 0.000179
3050 0.000183
3051 0.000186
3052 0.000190
3053 0.000193
3054 0.000197
3055 0.000201
3056 0.000205
3057 0.000209
3058 0.000213
3059 0.000217
3060 0.000221
3061 0.000225
3062 0.000230
3063 0.000235
3064 0.000239
3065 0.000244
3066 0.000249
3067 0.000254
3068 0.000259
3069 0.000264
3070 0.000268
3071 0.000273
3072 0.000277
3073 0.000280
3074 0.000283
3075 0.000285
3076 0.000286
3077 0.000286
3078 0.000285
3079 0.000283
3080 0.000279
3081 0.000275
3082 0.000269
3083 0.000262
3084 0.000253
3085 0.000244
3086 0.000233
3087 0.000222
3088 0.000209
3089 0.000195
3090 0.000180
3091 0.000164
3092 0.000146
3093 0.000127
3094 0.000107
3095 0.000087
3096 0.000066
3097 0.000046
3098 0.000025
3099 0.000005
3100 0.000015
3101 0.000034
3102 0.000053
3103 0.000073
3104 0.000092
3105 0.000111
3106 0.000130
3107 0.000148
3108 0.000167
3109 0.000185
3110 0.000204
3111 0.000222
3112 0.000241
3113 0.000261
3114 0.000280
3115 0.000300
3116 0.000320
3117 0.000340
3118 0.000360
3119 0.000380
3120 0.000400
3121 0.000420
3122 0.000439
3123 0.000458
3124 0.000476
3125 0.000494
3126 0.000512
3127 0.000529
3128 0.000546
3129 0.000563
3130 0.000579
3131 0.000595
3132 0.000611
3133 0.000627
3134 0.000643
3135 0.000659
3136 0.000674
3137 0.000690
3138 0.000706
3139 0.000722
3140 0.000737
3141 0.000752
3142 0.000767
3143 0.000782
3144 0.000796
3145 0.000810
3146 0.000824
3147 0.000838
3148 0.000852
3149 0.000867
3150 0.000880
3151 0.000893
3152 0.000905
3153 0.000915
3154 0.000924
3155 0.000931
3156 0.000937
3157 0.000942
3158 0.000947
3159 0.000950
3160 0.000954
3161 0.000957
3162 0.000960
3163 0.000963
3164 0.000966
3165 0.000969
3166 0.000972
3167 0.000974
3168 0.000977
3169 0.000980
3170 0.000983
3171 0.000985
3172 0.000988
3173 0.000990
3174 0.000992
3175 0.000993
3176 0.000995
3177 0.000995
3178 0.000996
3179 0.000995
3180 0.000995
3181 0.000994
3182 0.000993
3183 0.000991
3184 0.000989
3185 0.000987
3186 0.000984
3187 0.000981
3188 0.000978
3189 0.000975
3190 0.000972
3191 0.000970
3192 0.000968
3193 0.000966
3194 0.000965
3195 0.000965
3196 0.000965
3197 0.000965
3198 0.000965
3199 0.000965
3200 0.000965
3201 0.000966
3202 0.000966
3203 0.000967
3204 0.000968
3205 0.000970
3206 0.000971
3207 0.000972
3208 0.000974
3209 0.000975
3210 0.000977
3211 0.000978
3212 0.000979
3213 0.000980
3214 0.000982
3215 0.000983
3216 0.000984
3217 0.000985
3218 0.000986
3219 0.000987
3220 0.000989
3221 0.000991
3222 0.000993
3223 0.000996
3224 0.000999
3225 0.001003
3226 0.001007
3227 0.001012
3228 0.001018
3229 0.001024
3230 0.001031
3231 0.001039
3232 0.001048
3233 0.001057
3234 0.001067
3235 0.001078
3236 0.001089
3237 0.001101
3238 0.001114
3239 0.001128
3240 0.001142
3241 0.001158
3242 0.001173
3243 0.001189
3244 0.001206
3245 0.001222
3246 0.001239
3247 0.001257
3248 0.001274
3249 0.001292
3250 0.001309
3251 0.001327
3252 0.001345
3253 0.001363
3254 0.001381
3255 0.001400
3256 0.001418
3257 0.001437
3258 0.001457
3259 0.001476
3260 0.001496
3261 0.001516
3262 0.001536
3263 0.001557
3264 0.001579
3265 0.001601
3266 0.001624
3267 0.001648
3268 0.001672
3269 0.001697
3270 0.001722
3271 0.001748
3272 0.001774
3273 0.001800
3274 0.001827
3275 0.001854
3276 0.001881
3277 0.001909
3278 0.001938
3279 0.001966
3280 0.001995
3281 0.002024
3282 0.002052
3283 0.002080
3284 0.002108
3285 0.002135
3286 0.002162
3287 0.002188
3288 0.002214
3289 0.002239
3290 0.002264
3291 0.002288
3292 0.002311
3293 0.002333
3294 0.002355
3295 0.002375
3296 0.002395
3297 0.002413
3298 0.002431
3299 0.002448
3300 0.002464
3301 0.002480
3302 0.002495
3303 0.002509
3304 0.002523
3305 0.002536
3306 0.002549
3307 0.002561
3308 0.002573
3309 0.002585
3310 0.002596
3311 0.002608
3312 0.002620
3313 0.002633
3314 0.002646
3315 0.002659
3316 0.002674
3317 0.002688
3318 0.002703
3319 0.002718
3320 0.002733
3321 0.002748
3322 0.002763
3323 0.002777
3324 0.002791
3325 0.002805
3326 0.002818
3327 0.002831
3328 0.002844
3329 0.002855
3330 0.002866
3331 0.002875
3332 0.002885
3333 0.002893
3334 0.002901
3335 0.002909
3336 0.002915
3337 0.002921
3338 0.002927
3339 0.002932
3340 0.002936
3341 0.002939
3342 0.002941
3343 0.002943
3344 0.002945
3345 0.002946
3346 0.002947
3347 0.002949
3348 0.002950
3349 0.002951
3350 0.002952
3351 0.002952
3352 0.002952
3353 0.002951
3354 0.002949
3355 0.002948
3356 0.002946
3357 0.002944
3358 0.002943
3359 0.002942
3360 0.002940
3361 0.002939
3362 0.002937
3363 0.002936
3364 0.002934
3365 0.002933
3366 0.002932
3367 0.002932
3368 0.002932
3369 0.002933
3370 0.002934
3371 0.002936
3372 0.002937
3373 0.002939
3374 0.002942
3375 0.002944
3376 0.002947
3377 0.002950
3378 0.002953
3379 0.002955
3380 0.002958
3381 0.002961
3382 0.002965
3383 0.002969
3384 0.002973
3385 0.002977
3386 0.002982
3387 0.002987
3388 0.002992
3389 0.002998
3390 0.003004
3391 0.003011
3392 0.003018
3393 0.003025
3394 0.003034
3395 0.003042
3396 0.003052
3397 0.003062
3398 0.003073
3399 0.003085
3400 0.003098
3401 0.003112
3402 0.003126
3403 0.003141
3404 0.003156
3405 0.003172
3406 0.003188
3407 0.003205
3408 0.003222
3409 0.003240
3410 0.003258
3411 0.003277
3412 0.003296
3413 0.003315
3414 0.003335
3415 0.003355
3416 0.003375
3417 0.003395
3418 0.003416
3419 0.003437
3420 0.003459
3421 0.003480
3422 0.003501
3423 0.003522
3424 0.003543
3425 0.003563
3426 0.003583
3427 0.003604
3428 0.003624
3429 0.003643
3430 0.003663
3431 0.003682
3432 0.003701
3433 0.003719
3434 0.003736
3435 0.003752
3436 0.003767
3437 0.003782
3438 0.003796
3439 0.003810
3440 0.003823
3441 0.003836
3442 0.003848
3443 0.003861
3444 0.003873
3445 0.003886
3446 0.003898
3447 0.003910
3448 0.003921
3449 0.003933
3450 0.003944
3451 0.003954
3452 0.003965
3453 0.003974
3454 0.003984
3455 0.003994
3456 0.004003
3457 0.004013
3458 0.004023
3459 0.004033
3460 0.004043
3461 0.004052
3462 0.004061
3463 0.004070
3464 0.004079
3465 0.004088
3466 0.004097
3467 0.004107
3468 0.004117
3469 0.004128
3470 0.004138
3471 0.004150
3472 0.004161
3473 0.004173
3474 0.004184
3475 0.004196
3476 0.004207
3477 0.004219
3478 0.004230
3479 0.004241
3480 0.004252
3481 0.004264
3482 0.004275
3483 0.004287
3484 0.004298
3485 0.004309
3486 0.004321
3487 0.004332
3488 0.004344
3489 0.004356
3490 0.004369
3491 0.004381
3492 0.004394
3493 0.004407
3494 0.004420
3495 0.004434
3496 0.004447
3497 0.004460
3498 0.004474
3499 0.004488
3500 0.004502
3501 0.004517
3502 0.004531
3503 0.004545
3504 0.004559
3505 0.004573
3506 0.004586
3507 0.004600
3508 0.004612
3509 0.004624
3510 0.004635
3511 0.004646
3512 0.004656
3513 0.004665
3514 0.004674
3515 0.004683
3516 0.004691
3517 0.004699
3518 0.004706
3519 0.004712
3520 0.004718
3521 0.004723
3522 0.004728
3523 0.004732
3524 0.004736
3525 0.004738
3526 0.004740
3527 0.004741
3528 0.004742
3529 0.004742
3530 0.004741
3531 0.004740
3532 0.004738
3533 0.004736
3534 0.004732
3535 0.004728
3536 0.004723
3537 0.004718
3538 0.004712
3539 0.004707
3540 0.004700
3541 0.004694
3542 0.004687
3543 0.004680
3544 0.004672
3545 0.004664
3546 0.004656
3547 0.004648
3548 0.004640
3549 0.004631
3550 0.004623
3551 0.004614
3552 0.004605
3553 0.004597
3554 0.004588
3555 0.004580
3556 0.004571
3557 0.004562
3558 0.004553
3559 0.004542
3560 0.004532
3561 0.004520
3562 0.004509
3563 0.004497
3564 0.004484
3565 0.004472
3566 0.004460
3567 0.004447
3568 0.004434
3569 0.004422
3570 0.004410
3571 0.004398
3572 0.004386
3573 0.004374
3574 0.004362
3575 0.004349
3576 0.004337
3577 0.004324
3578 0.004311
3579 0.004298
3580 0.004285
3581 0.004271
3582 0.004258
3583 0.004244
3584 0.004231
3585 0.004217
3586 0.004204
3587 0.004190
3588 0.004176
3589 0.004162
3590 0.004148
3591 0.004134
3592 0.004120
3593 0.004107
3594 0.004094
3595 0.004080
3596 0.004067
3597 0.004055
3598 0.004042
3599 0.004029
3600 0.004016
3601 0.004004
3602 0.003992
3603 0.003980
3604 0.003968
3605 0.003956
3606 0.003943
3607 0.003931
3608 0.003918
3609 0.003906
3610 0.003893
3611 0.003880
3612 0.003867
3613 0.003853
3614 0.003839
3615 0.003825
3616 0.003810
3617 0.003795
3618 0.003780
3619 0.003765
3620 0.003749
3621 0.003733
3622 0.003717
3623 0.003700
3624 0.003683
