1630 -0.035676 
1631 -0.035676 
1632 -0.035676 
1633 -0.030981 
1634 -0.030981 
1635 -0.026286 
1636 -0.030981 
1637 -0.035676 
1638 -0.041023 
1639 -0.035676 
1640 -0.041023 
1641 -0.041023 
1642 -0.035676 
1643 -0.030981 
1644 -0.030981 
1645 -0.030981 
1646 -0.025633 
1647 -0.030981 
1648 -0.030981 
1649 -0.030981 
1650 -0.026286 
1651 -0.030981 
1652 -0.035676 
1653 -0.040371 
1654 -0.035023 
1655 -0.040371 
1656 -0.045718 
1657 -0.041023 
1658 -0.041023 
1659 -0.041023 
1660 -0.046371 
1661 -0.051719 
1662 -0.056413 
1663 -0.056413 
1664 -0.051066 
1665 -0.051066 
1666 -0.055761 
1667 -0.055761 
1668 -0.060455 
1669 -0.065803 
1670 -0.061108 
1671 -0.065803 
1672 -0.065803 
1673 -0.061108 
1674 -0.061108 
1675 -0.061108 
1676 -0.061108 
1677 -0.066456 
1678 -0.071151 
1679 -0.065803 
1680 -0.071151 
1681 -0.075845 
1682 -0.075845 
1683 -0.080540 
1684 -0.075845 
1685 -0.070498 
1686 -0.065150 
1687 -0.070498 
1688 -0.070498 
1689 -0.070498 
1690 -0.065150 
1691 -0.060455 
1692 -0.055761 
1693 -0.055761 
1694 -0.061108 
1695 -0.065803 
1696 -0.061108 
1697 -0.061108 
1698 -0.056413 
1699 -0.056413 
1700 -0.051719 
1701 -0.056413 
1702 -0.051719 
1703 -0.051719 
1704 -0.047024 
1705 -0.052371 
1706 -0.047024 
1707 -0.042329 
1708 -0.036981 
1709 -0.041676 
1710 -0.041676 
1711 -0.041676 
1712 -0.041676 
1713 -0.046371 
1714 -0.051066 
1715 -0.045718 
1716 -0.050413 
1717 -0.045718 
1718 -0.045718 
1719 -0.040371 
1720 -0.040371 
1721 -0.035676 
1722 -0.035676 
1723 -0.040371 
1724 -0.035676 
1725 -0.040371 
1726 -0.045065 
1727 -0.045065 
1728 -0.045065 
1729 -0.039718 
1730 -0.039718 
1731 -0.045065 
1732 -0.050413 
1733 -0.055108 
1734 -0.055108 
1735 -0.050413 
1736 -0.045718 
1737 -0.040371 
1738 -0.035023 
1739 -0.035023 
1740 -0.029675 
1741 -0.029675 
1742 -0.029675 
1743 -0.024981 
1744 -0.024981 
1745 -0.019633 
1746 -0.014285 
1747 -0.008938 
1748 -0.004243 
1749 0.001105 
1750 0.005800 
1751 0.001105 
1752 -0.004243 
1753 -0.004243 
1754 0.001105 
1755 0.006452 
1756 0.006452 
1757 0.006452 
1758 0.006452 
1759 0.006452 
1760 0.006452 
1761 0.011147 
1762 0.015842 
1763 0.020537 
1764 0.020537 
1765 0.025232 
1766 0.030579 
1767 0.025232 
1768 0.030579 
1769 0.035274 
1770 0.040622 
1771 0.035927 
1772 0.031232 
1773 0.025884 
1774 0.030579 
1775 0.035274 
1776 0.035274 
1777 0.035274 
1778 0.039969 
1779 0.035274 
1780 0.040622 
1781 0.045969 
1782 0.050664 
1783 0.050664 
1784 0.055359 
1785 0.055359 
1786 0.055359 
1787 0.060706 
1788 0.060706 
1789 0.066054 
1790 0.061359 
1791 0.061359 
1792 0.056664 
1793 0.056664 
1794 0.061359 
1795 0.061359 
1796 0.061359 
1797 0.056664 
1798 0.061359 
1799 0.056664 
1800 0.061359 
1801 0.061359 
1802 0.066707 
1803 0.066707 
1804 0.072054 
1805 0.077402 
1806 0.082097 
1807 0.076749 
1808 0.072054 
1809 0.072054 
1810 0.072054 
1811 0.067360 
1812 0.062012 
1813 0.057317 
1814 0.062665 
1815 0.062665 
1816 0.062665 
1817 0.068012 
1818 0.072707 
1819 0.072707 
1820 0.067360 
1821 0.072707 
1822 0.072707 
1823 0.077402 
1824 0.072707 
1825 0.067360 
1826 0.062665 
1827 0.067360 
1828 0.062012 
1829 0.056664 
1830 0.056664 
1831 0.056664 
1832 0.061359 
1833 0.056664 
1834 0.056664 
1835 0.051970 
1836 0.051970 
1837 0.047275 
1838 0.042580 
1839 0.047275 
1840 0.051970 
1841 0.046622 
1842 0.046622 
1843 0.046622 
1844 0.041927 
1845 0.046622 
1846 0.041927 
1847 0.036580 
1848 0.031885 
1849 0.031885 
1850 0.031885 
1851 0.027190 
1852 0.027190 
1853 0.031885 
1854 0.031885 
1855 0.037232 
1856 0.042580 
1857 0.037885 
1858 0.037885 
1859 0.033190 
1860 0.033190 
1861 0.028495 
1862 0.023148 
1863 0.023148 
1864 0.023148 
1865 0.023148 
1866 0.018453 
1867 0.013758 
1868 0.009063 
1869 0.004368 
1870 0.009716 
1871 0.005021 
1872 -0.000326 
1873 -0.000326 
1874 0.004368 
1875 0.009063 
1876 0.013758 
1877 0.013758 
1878 0.009063 
1879 0.013758 
1880 0.018453 
1881 0.023148 
1882 0.023148 
1883 0.023148 
1884 0.023148 
1885 0.027843 
1886 0.023148 
1887 0.027843 
1888 0.023148 
1889 0.028495 
1890 0.033843 
1891 0.033843 
1892 0.033843 
1893 0.039191 
1894 0.039191 
1895 0.033843 
1896 0.033843 
1897 0.029148 
1898 0.024453 
1899 0.029801 
1900 0.035149 
1901 0.029801 
1902 0.024453 
1903 0.019106 
1904 0.014411 
1905 0.019758 
1906 0.015064 
1907 0.009716 
1908 0.014411 
1909 0.019758 
1910 0.014411 
1911 0.014411 
1912 0.019106 
1913 0.013758 
1914 0.019106 
1915 0.019106 
1916 0.014411 
1917 0.019106 
1918 0.013758 
1919 0.009063 
1920 0.004368 
1921 -0.000326 
1922 -0.005021 
1923 -0.010369 
1924 -0.005674 
1925 -0.010369 
1926 -0.010369 
1927 -0.010369 
1928 -0.005674 
1929 -0.010369 
1930 -0.005021 
1931 -0.010369 
1932 -0.005021 
1933 -0.000326 
1934 -0.005021 
1935 -0.010369 
1936 -0.015064 
1937 -0.020411 
1938 -0.025759 
1939 -0.020411 
1940 -0.015716 
1941 -0.015716 
1942 -0.010369 
1943 -0.010369 
1944 -0.010369 
1945 -0.015716 
1946 -0.021064 
1947 -0.021064 
1948 -0.021064 
1949 -0.016369 
1950 -0.016369 
1951 -0.016369 
1952 -0.016369 
1953 -0.021717 
1954 -0.017022 
1955 -0.022370 
1956 -0.022370 
1957 -0.022370 
1958 -0.027064 
1959 -0.032412 
1960 -0.037107 
1961 -0.031759 
1962 -0.037107 
1963 -0.032412 
1964 -0.037107 
1965 -0.041802 
1966 -0.041802 
1967 -0.037107 
1968 -0.037107 
1969 -0.042454 
1970 -0.047149 
1971 -0.051844 
1972 -0.046496 
1973 -0.046496 
1974 -0.051844 
1975 -0.056539 
1976 -0.056539 
1977 -0.056539 
1978 -0.061234 
1979 -0.056539 
1980 -0.061234 
1981 -0.055886 
1982 -0.055886 
1983 -0.051191 
1984 -0.051191 
1985 -0.055886 
1986 -0.050539 
1987 -0.050539 
1988 -0.055233 
1989 -0.055233 
1990 -0.060581 
1991 -0.060581 
1992 -0.055886 
1993 -0.060581 
1994 -0.065929 
1995 -0.060581 
1996 -0.055233 
1997 -0.060581 
1998 -0.060581 
1999 -0.065929 
2000 -0.065929 
2001 -0.065929 
2002 -0.070623 
2003 -0.065276 
2004 -0.060581 
2005 -0.055886 
2006 -0.050539 
2007 -0.045191 
2008 -0.040496 
2009 -0.035149 
2010 -0.035149 
2011 -0.040496 
2012 -0.035149 
2013 -0.040496 
2014 -0.045844 
2015 -0.045844 
2016 -0.051191 
2017 -0.051191 
2018 -0.051191 
2019 -0.045844 
2020 -0.050539 
2021 -0.055233 
2022 -0.055233 
2023 -0.050539 
2024 -0.050539 
2025 -0.045844 
2026 -0.050539 
2027 -0.045191 
2028 -0.045191 
2029 -0.045191 
2030 -0.040496 
2031 -0.045191 
2032 -0.040496 
2033 -0.035801 
2034 -0.031106 
2035 -0.036454 
2036 -0.031759 
2037 -0.027064 
2038 -0.032412 
2039 -0.032412 
2040 -0.037107 
2041 -0.032412 
2042 -0.037107 
2043 -0.037107 
2044 -0.032412 
2045 -0.037107 
2046 -0.041802 
2047 -0.037107 
2048 -0.042454 
2049 -0.042454 
2050 -0.037107 
2051 -0.041802 
2052 -0.037107 
2053 -0.041802 
2054 -0.047149 
2055 -0.042454 
2056 -0.037107 
2057 -0.032412 
2058 -0.032412 
2059 -0.037107 
2060 -0.041802 
2061 -0.036454 
2062 -0.036454 
2063 -0.041802 
2064 -0.037107 
2065 -0.037107 
2066 -0.031759 
2067 -0.036454 
2068 -0.036454 
2069 -0.041149 
2070 -0.041149 
2071 -0.036454 
2072 -0.031759 
2073 -0.026412 
2074 -0.031759 
2075 -0.026412 
2076 -0.026412 
2077 -0.021064 
2078 -0.026412 
2079 -0.031759 
2080 -0.036454 
2081 -0.036454 
2082 -0.041149 
2083 -0.045844 
2084 -0.040496 
2085 -0.045191 
2086 -0.040496 
2087 -0.045191 
2088 -0.050539 
2089 -0.045844 
2090 -0.051191 
2091 -0.046496 
2092 -0.051844 
2093 -0.047149 
2094 -0.052497 
2095 -0.052497 
2096 -0.057844 
2097 -0.057844 
2098 -0.052497 
2099 -0.047802 
2100 -0.052497 
2101 -0.047802 
2102 -0.042454 
2103 -0.037107 
2104 -0.037107 
2105 -0.032412 
2106 -0.027717 
2107 -0.023022 
2108 -0.023022 
2109 -0.028370 
2110 -0.028370 
2111 -0.023022 
2112 -0.023022 
2113 -0.028370 
2114 -0.028370 
2115 -0.033717 
2116 -0.033717 
2117 -0.029023 
2118 -0.034370 
2119 -0.029023 
2120 -0.029023 
2121 -0.023675 
2122 -0.023675 
2123 -0.028370 
2124 -0.033717 
2125 -0.039065 
2126 -0.044413 
2127 -0.049760 
2128 -0.049760 
2129 -0.049760 
2130 -0.055108 
2131 -0.050413 
2132 -0.045718 
2133 -0.045718 
2134 -0.041023 
2135 -0.041023 
2136 -0.035676 
2137 -0.041023 
2138 -0.035676 
2139 -0.030328 
2140 -0.035023 
2141 -0.040371 
2142 -0.040371 
2143 -0.045065 
2144 -0.040371 
2145 -0.035023 
2146 -0.029675 
2147 -0.024328 
2148 -0.024328 
2149 -0.024328 
2150 -0.018980 
2151 -0.023675 
2152 -0.018980 
2153 -0.018980 
2154 -0.013633 
2155 -0.008938 
2156 -0.008938 
2157 -0.008938 
2158 -0.004243 
2159 -0.004243 
2160 -0.008938 
2161 -0.013633 
2162 -0.008938 
2163 -0.008938 
2164 -0.004243 
2165 0.001105 
2166 -0.003590 
2167 0.001105 
2168 0.001105 
2169 0.005800 
2170 0.000452 
2171 0.005800 
2172 0.011147 
2173 0.016495 
2174 0.021190 
2175 0.016495 
2176 0.016495 
2177 0.016495 
2178 0.021190 
2179 0.015842 
2180 0.015842 
2181 0.021190 
2182 0.021190 
2183 0.015842 
2184 0.020537 
2185 0.025884 
2186 0.025884 
2187 0.031232 
2188 0.035927 
2189 0.040622 
2190 0.045316 
2191 0.045316 
2192 0.045316 
2193 0.050011 
2194 0.050011 
2195 0.045316 
2196 0.045316 
2197 0.039969 
2198 0.044664 
2199 0.044664 
2200 0.039316 
2201 0.034621 
2202 0.034621 
2203 0.034621 
2204 0.039969 
2205 0.035274 
2206 0.029926 
2207 0.034621 
2208 0.029274 
2209 0.029274 
2210 0.033969 
2211 0.029274 
2212 0.029274 
2213 0.024579 
2214 0.024579 
2215 0.024579 
2216 0.024579 
2217 0.024579 
2218 0.029926 
2219 0.024579 
2220 0.029274 
2221 0.034621 
2222 0.029926 
2223 0.029926 
2224 0.034621 
2225 0.039969 
2226 0.034621 
2227 0.034621 
2228 0.034621 
2229 0.039969 
2230 0.045316 
2231 0.045316 
2232 0.040622 
2233 0.035274 
2234 0.039969 
2235 0.039969 
2236 0.039969 
2237 0.035274 
2238 0.040622 
2239 0.045969 
2240 0.050664 
2241 0.045969 
2242 0.045969 
2243 0.041274 
2244 0.035927 
2245 0.030579 
2246 0.035927 
2247 0.035927 
2248 0.030579 
2249 0.030579 
2250 0.030579 
2251 0.030579 
2252 0.035927 
2253 0.041274 
2254 0.041274 
2255 0.041274 
2256 0.046622 
2257 0.046622 
2258 0.041927 
2259 0.047275 
2260 0.047275 
2261 0.051970 
2262 0.051970 
2263 0.047275 
2264 0.047275 
2265 0.042580 
2266 0.047927 
2267 0.052622 
2268 0.047275 
2269 0.052622 
2270 0.052622 
2271 0.057970 
2272 0.053275 
2273 0.053275 
2274 0.057970 
2275 0.052622 
2276 0.057970 
2277 0.052622 
2278 0.057970 
2279 0.062665 
2280 0.057317 
2281 0.062012 
2282 0.062012 
2283 0.057317 
2284 0.057317 
2285 0.057317 
2286 0.062012 
2287 0.062012 
2288 0.057317 
2289 0.062665 
2290 0.057317 
2291 0.057317 
2292 0.057317 
2293 0.052622 
2294 0.052622 
2295 0.047275 
2296 0.051970 
2297 0.056664 
2298 0.056664 
2299 0.061359 
2300 0.056012 
2301 0.056012 
2302 0.061359 
2303 0.056664 
2304 0.051970 
2305 0.057317 
2306 0.051970 
2307 0.047275 
2308 0.041927 
2309 0.047275 
2310 0.051970 
2311 0.051970 
2312 0.051970 
2313 0.056664 
2314 0.061359 
2315 0.056664 
2316 0.061359 
2317 0.061359 
2318 0.061359 
2319 0.056012 
2320 0.061359 
2321 0.061359 
2322 0.056012 
2323 0.051317 
2324 0.051317 
2325 0.056664 
2326 0.061359 
2327 0.066707 
2328 0.071402 
2329 0.071402 
2330 0.066707 
2331 0.062012 
2332 0.056664 
2333 0.051317 
2334 0.045969 
2335 0.040622 
2336 0.045969 
2337 0.051317 
2338 0.045969 
2339 0.045969 
2340 0.041274 
2341 0.046622 
2342 0.041274 
2343 0.045969 
2344 0.041274 
2345 0.041274 
2346 0.046622 
2347 0.041927 
2348 0.047275 
2349 0.047275 
2350 0.052622 
2351 0.047275 
2352 0.051970 
2353 0.057317 
2354 0.051970 
2355 0.056664 
2356 0.056664 
2357 0.056664 
2358 0.051970 
2359 0.056664 
2360 0.061359 
2361 0.066707 
2362 0.062012 
2363 0.066707 
2364 0.062012 
2365 0.062012 
2366 0.062012 
2367 0.062012 
2368 0.067360 
2369 0.072054 
2370 0.076749 
2371 0.082097 
2372 0.086792 
2373 0.086792 
2374 0.086792 
2375 0.086792 
2376 0.086792 
2377 0.081444 
2378 0.076097 
2379 0.071402 
2380 0.066707 
2381 0.071402 
2382 0.076097 
2383 0.076097 
2384 0.076097 
2385 0.071402 
2386 0.071402 
2387 0.071402 
2388 0.066707 
2389 0.061359 
2390 0.066054 
2391 0.060706 
2392 0.060706 
2393 0.056012 
2394 0.050664 
2395 0.050664 
2396 0.050664 
2397 0.056012 
2398 0.056012 
2399 0.050664 
2400 0.050664 
2401 0.050664 
2402 0.055359 
2403 0.050664 
2404 0.056012 
2405 0.056012 
2406 0.051317 
2407 0.045969 
2408 0.040622 
2409 0.040622 
2410 0.035274 
2411 0.030579 
2412 0.030579 
2413 0.025884 
2414 0.020537 
2415 0.020537 
2416 0.020537 
2417 0.015842 
2418 0.011147 
2419 0.011147 
2420 0.011147 
2421 0.006452 
2422 0.006452 
2423 0.011147 
2424 0.011147 
2425 0.011147 
2426 0.005800 
2427 0.010494 
2428 0.015189 
2429 0.019884 
2430 0.025232 
2431 0.030579 
2432 0.030579 
2433 0.025232 
2434 0.020537 
2435 0.015189 
2436 0.020537 
2437 0.025884 
2438 0.025884 
2439 0.025884 
2440 0.020537 
2441 0.025884 
2442 0.025884 
2443 0.021190 
2444 0.016495 
2445 0.011147 
2446 0.005800 
2447 0.005800 
2448 0.000452 
2449 -0.004243 
2450 0.000452 
2451 0.000452 
2452 0.005147 
2453 0.005147 
2454 0.005147 
2455 -0.000201 
2456 -0.005548 
2457 -0.000201 
2458 -0.000201 
2459 -0.005548 
2460 -0.000201 
2461 0.005147 
2462 0.005147 
2463 0.010494 
2464 0.010494 
2465 0.015842 
2466 0.010494 
2467 0.015189 
2468 0.020537 
2469 0.025232 
2470 0.029926 
2471 0.029926 
2472 0.029926 
2473 0.034621 
2474 0.039969 
2475 0.035274 
2476 0.040622 
2477 0.045316 
2478 0.050011 
2479 0.055359 
2480 0.060706 
2481 0.066054 
2482 0.066054 
2483 0.066054 
2484 0.071402 
2485 0.071402 
2486 0.066054 
2487 0.066054 
2488 0.071402 
2489 0.066054 
2490 0.060706 
2491 0.066054 
2492 0.061359 
2493 0.056664 
2494 0.056664 
2495 0.062012 
2496 0.056664 
2497 0.056664 
2498 0.056664 
2499 0.056664 
2500 0.062012 
2501 0.056664 
2502 0.051970 
2503 0.056664 
2504 0.056664 
2505 0.061359 
2506 0.061359 
2507 0.066054 
2508 0.066054 
2509 0.060706 
2510 0.055359 
2511 0.060706 
2512 0.056012 
2513 0.056012 
2514 0.061359 
2515 0.066054 
2516 0.060706 
2517 0.060706 
2518 0.060706 
2519 0.060706 
2520 0.060706 
2521 0.060706 
2522 0.066054 
2523 0.071402 
2524 0.071402 
2525 0.071402 
2526 0.066707 
2527 0.062012 
2528 0.062012 
2529 0.056664 
2530 0.056664 
2531 0.062012 
2532 0.056664 
2533 0.051317 
2534 0.056012 
2535 0.050664 
2536 0.045969 
2537 0.041274 
2538 0.036580 
2539 0.041927 
2540 0.041927 
2541 0.036580 
2542 0.036580 
2543 0.036580 
2544 0.031885 
2545 0.037232 
2546 0.042580 
2547 0.037232 
2548 0.042580 
2549 0.037232 
2550 0.031885 
2551 0.026537 
2552 0.031885 
2553 0.026537 
2554 0.031885 
2555 0.031885 
2556 0.027190 
2557 0.027190 
2558 0.032537 
2559 0.027190 
2560 0.032537 
2561 0.037885 
2562 0.032537 
2563 0.037232 
2564 0.041927 
2565 0.041927 
2566 0.036580 
2567 0.036580 
2568 0.031232 
2569 0.025884 
2570 0.030579 
2571 0.030579 
2572 0.035927 
2573 0.031232 
2574 0.031232 
2575 0.031232 
2576 0.031232 
2577 0.035927 
2578 0.041274 
2579 0.036580 
2580 0.041927 
2581 0.036580 
2582 0.041927 
2583 0.041927 
2584 0.036580 
2585 0.036580 
2586 0.031232 
2587 0.031232 
2588 0.025884 
2589 0.031232 
2590 0.036580 
2591 0.041274 
2592 0.036580 
2593 0.031885 
2594 0.027190 
2595 0.027190 
2596 0.027190 
2597 0.032537 
2598 0.037232 
2599 0.031885 
2600 0.036580 
2601 0.041927 
2602 0.036580 
2603 0.036580 
2604 0.031885 
2605 0.031885 
2606 0.027190 
2607 0.021842 
2608 0.027190 
2609 0.027190 
2610 0.032537 
2611 0.032537 
2612 0.027190 
2613 0.022495 
2614 0.017800 
2615 0.023148 
2616 0.017800 
2617 0.017800 
2618 0.017800 
2619 0.017800 
2620 0.023148 
2621 0.017800 
2622 0.017800 
2623 0.012453 
2624 0.017147 
2625 0.012453 
2626 0.017147 
2627 0.022495 
2628 0.017147 
2629 0.021842 
2630 0.027190 
2631 0.031885 
2632 0.031885 
2633 0.036580 
2634 0.031232 
2635 0.036580 
2636 0.031232 
2637 0.031232 
2638 0.026537 
2639 0.031232 
2640 0.035927 
2641 0.031232 
2642 0.026537 
2643 0.026537 
2644 0.031885 
2645 0.031885 
2646 0.037232 
2647 0.031885 
2648 0.037232 
2649 0.031885 
2650 0.026537 
2651 0.031885 
2652 0.031885 
2653 0.031885 
2654 0.031885 
2655 0.031885 
2656 0.027190 
2657 0.022495 
2658 0.022495 
2659 0.017800 
2660 0.012453 
2661 0.007105 
2662 0.012453 
2663 0.012453 
2664 0.007758 
2665 0.007758 
2666 0.003063 
2667 0.007758 
2668 0.002410 
2669 -0.002285 
2670 -0.002285 
2671 -0.006979 
2672 -0.001632 
2673 0.003716 
2674 0.009063 
2675 0.004368 
2676 0.009716 
2677 0.009716 
2678 0.004368 
2679 0.004368 
2680 0.009716 
2681 0.015064 
2682 0.009716 
2683 0.009716 
2684 0.009716 
2685 0.009716 
2686 0.009716 
2687 0.005021 
2688 0.005021 
2689 0.005021 
2690 0.005021 
2691 0.005021 
2692 0.005021 
2693 -0.000326 
2694 0.004368 
2695 0.004368 
2696 0.004368 
2697 0.004368 
2698 -0.000979 
2699 -0.000979 
2700 0.003716 
2701 0.009063 
2702 0.003716 
2703 -0.000979 
2704 0.004368 
2705 -0.000326 
2706 0.005021 
2707 -0.000326 
2708 -0.005021 
2709 -0.000326 
2710 -0.000326 
2711 0.005021 
2712 -0.000326 
2713 0.004368 
2714 0.004368 
2715 -0.000326 
2716 0.004368 
2717 -0.000979 
2718 -0.006327 
2719 -0.006327 
2720 -0.000979 
2721 -0.006327 
2722 -0.006327 
2723 -0.006327 
2724 -0.006327 
2725 -0.011022 
2726 -0.015716 
2727 -0.015716 
2728 -0.011022 
2729 -0.005674 
2730 -0.000979 
2731 -0.000979 
2732 -0.000979 
2733 0.003716 
2734 0.008411 
2735 0.013758 
2736 0.008411 
2737 0.013758 
2738 0.009063 
2739 0.014411 
2740 0.009716 
2741 0.004368 
2742 0.009716 
2743 0.009716 
2744 0.004368 
2745 0.004368 
2746 0.004368 
2747 -0.000326 
2748 -0.000326 
2749 0.005021 
2750 0.009716 
2751 0.009716 
2752 0.005021 
2753 0.009716 
2754 0.014411 
2755 0.014411 
2756 0.019106 
2757 0.019106 
2758 0.023801 
2759 0.019106 
2760 0.024453 
2761 0.029801 
2762 0.034496 
2763 0.039191 
2764 0.044538 
2765 0.039843 
2766 0.039843 
2767 0.034496 
2768 0.029148 
2769 0.033843 
2770 0.029148 
2771 0.023801 
2772 0.023801 
2773 0.018453 
2774 0.023148 
2775 0.027843 
2776 0.022495 
2777 0.017800 
2778 0.012453 
2779 0.017800 
2780 0.017800 
2781 0.013105 
2782 0.013105 
2783 0.017800 
2784 0.012453 
2785 0.017800 
2786 0.012453 
2787 0.007758 
2788 0.002410 
2789 0.002410 
2790 0.007105 
2791 0.002410 
2792 0.002410 
2793 -0.002285 
2794 0.002410 
2795 -0.002937 
2796 -0.002937 
2797 0.002410 
2798 0.002410 
2799 -0.002937 
2800 0.001757 
2801 0.001757 
2802 0.007105 
2803 0.002410 
2804 -0.002285 
2805 -0.002285 
2806 -0.002285 
2807 -0.002285 
2808 -0.006979 
2809 -0.006979 
2810 -0.001632 
2811 -0.006327 
2812 -0.006327 
2813 -0.006327 
2814 -0.001632 
2815 -0.001632 
2816 -0.006979 
2817 -0.006979 
2818 -0.006979 
2819 -0.012327 
2820 -0.012327 
2821 -0.012327 
2822 -0.017022 
2823 -0.021717 
2824 -0.021717 
2825 -0.017022 
2826 -0.012327 
2827 -0.006979 
2828 -0.012327 
2829 -0.012327 
2830 -0.006979 
2831 -0.011674 
2832 -0.011674 
2833 -0.016369 
2834 -0.021064 
2835 -0.016369 
2836 -0.011022 
2837 -0.011022 
2838 -0.011022 
2839 -0.006327 
2840 -0.006327 
2841 -0.006327 
2842 -0.006327 
2843 -0.006327 
2844 -0.011674 
2845 -0.011674 
2846 -0.006979 
2847 -0.002285 
2848 -0.006979 
2849 -0.006979 
2850 -0.006979 
2851 -0.011674 
2852 -0.006979 
2853 -0.006979 
2854 -0.006979 
2855 -0.011674 
2856 -0.006327 
2857 -0.011674 
2858 -0.011674 
2859 -0.016369 
2860 -0.011674 
2861 -0.006979 
2862 -0.012327 
2863 -0.006979 
2864 -0.012327 
2865 -0.012327 
2866 -0.012327 
2867 -0.017022 
2868 -0.017022 
2869 -0.011674 
2870 -0.016369 
2871 -0.011674 
2872 -0.006327 
2873 -0.011022 
2874 -0.016369 
2875 -0.011674 
2876 -0.011674 
2877 -0.006327 
2878 -0.006327 
2879 -0.006327 
2880 -0.011674 
2881 -0.011674 
2882 -0.011674 
2883 -0.011674 
2884 -0.006327 
2885 -0.006327 
2886 -0.001632 
2887 0.003716 
2888 -0.000979 
2889 -0.000979 
2890 0.003716 
2891 0.009063 
2892 0.013758 
2893 0.008411 
2894 0.013758 
2895 0.008411 
2896 0.013105 
2897 0.013105 
2898 0.017800 
2899 0.017800 
2900 0.013105 
2901 0.007758 
2902 0.013105 
2903 0.013105 
2904 0.013105 
2905 0.013105 
2906 0.008411 
2907 0.003716 
2908 0.003716 
2909 0.008411 
2910 0.013105 
2911 0.007758 
2912 0.012453 
2913 0.017147 
2914 0.012453 
2915 0.017147 
2916 0.022495 
2917 0.017800 
2918 0.017800 
2919 0.017800 
2920 0.013105 
2921 0.018453 
2922 0.013758 
2923 0.019106 
2924 0.014411 
2925 0.009716 
2926 0.014411 
2927 0.019758 
2928 0.014411 
2929 0.019758 
2930 0.014411 
2931 0.014411 
2932 0.019758 
2933 0.019758 
2934 0.015064 
2935 0.015064 
2936 0.015064 
2937 0.015064 
2938 0.015064 
2939 0.009716 
2940 0.015064 
2941 0.009716 
2942 0.015064 
2943 0.009716 
2944 0.015064 
2945 0.009716 
2946 0.009716 
2947 0.005021 
2948 -0.000326 
2949 -0.000326 
2950 -0.000326 
2951 -0.000326 
2952 0.005021 
2953 0.005021 
2954 0.009716 
2955 0.014411 
2956 0.019758 
2957 0.024453 
2958 0.019758 
2959 0.024453 
2960 0.019758 
2961 0.025106 
2962 0.029801 
2963 0.029801 
2964 0.029801 
2965 0.035149 
2966 0.029801 
2967 0.029801 
2968 0.029801 
2969 0.029801 
2970 0.029801 
2971 0.025106 
2972 0.019758 
2973 0.019758 
2974 0.025106 
2975 0.025106 
2976 0.029801 
2977 0.034496 
2978 0.034496 
2979 0.029801 
2980 0.034496 
2981 0.039191 
2982 0.043885 
2983 0.048580 
2984 0.043233 
2985 0.038538 
2986 0.043233 
2987 0.037885 
2988 0.042580 
2989 0.042580 
2990 0.037885 
2991 0.037885 
2992 0.043233 
2993 0.037885 
2994 0.037885 
2995 0.033190 
2996 0.028495 
2997 0.028495 
2998 0.023801 
2999 0.023801 
3000 0.023801 
3001 0.019106 
3002 0.013758 
3003 0.018453 
3004 0.013105 
3005 0.017800 
3006 0.023148 
3007 0.028495 
3008 0.028495 
3009 0.023148 
3010 0.023148 
3011 0.017800 
3012 0.023148 
3013 0.023148 
3014 0.017800 
3015 0.017800 
3016 0.017800 
3017 0.023148 
3018 0.017800 
3019 0.017800 
3020 0.012453 
3021 0.017800 
3022 0.017800 
3023 0.017800 
3024 0.023148 
3025 0.018453 
3026 0.018453 
3027 0.018453 
3028 0.018453 
3029 0.018453 
3030 0.023148 
3031 0.028495 
3032 0.028495 
3033 0.023148 
3034 0.017800 
3035 0.013105 
3036 0.013105 
3037 0.017800 
3038 0.013105 
3039 0.008411 
3040 0.003063 
3041 -0.001632 
3042 -0.001632 
3043 -0.001632 
3044 -0.001632 
3045 -0.001632 
3046 -0.006979 
3047 -0.006979 
3048 -0.012327 
3049 -0.017022 
3050 -0.017022 
3051 -0.011674 
3052 -0.017022 
3053 -0.017022 
3054 -0.021717 
3055 -0.021717 
3056 -0.016369 
3057 -0.016369 
3058 -0.011022 
3059 -0.016369 
3060 -0.011022 
3061 -0.011022 
3062 -0.006327 
3063 -0.000979 
3064 -0.000979 
3065 0.003716 
3066 -0.001632 
3067 -0.006979 
3068 -0.006979 
3069 -0.006979 
3070 -0.006979 
3071 -0.001632 
3072 0.003063 
3073 0.008411 
3074 0.013105 
3075 0.013105 
3076 0.013105 
3077 0.013105 
3078 0.017800 
3079 0.022495 
3080 0.017147 
3081 0.021842 
3082 0.016495 
3083 0.011800 
3084 0.006452 
3085 0.011800 
3086 0.006452 
3087 0.001757 
3088 0.001757 
3089 0.007105 
3090 0.011800 
3091 0.007105 
3092 0.012453 
3093 0.017800 
3094 0.013105 
3095 0.018453 
3096 0.013105 
3097 0.017800 
3098 0.023148 
3099 0.023148 
3100 0.017800 
3101 0.013105 
3102 0.018453 
3103 0.023801 
3104 0.029148 
3105 0.029148 
3106 0.034496 
3107 0.029148 
3108 0.034496 
3109 0.039191 
3110 0.039191 
3111 0.033843 
3112 0.029148 
3113 0.024453 
3114 0.024453 
3115 0.019106 
3116 0.019106 
3117 0.024453 
3118 0.024453 
3119 0.024453 
3120 0.019758 
3121 0.024453 
3122 0.019106 
3123 0.013758 
3124 0.013758 
3125 0.008411 
